Tick,Evento,ID Repartidor
2002,Finalizó el envío del pedido,13
2003,El repartidor vuelve a estar listo,12
2003,Comenzó el envio del pedido,4
2004,Se asignó el rapartidor,12
2005,Comenzó el envio del pedido,12
2006,El repartidor vuelve a estar listo,8
2006,El repartidor vuelve a estar listo,3
2006,Finalizó el envío del pedido,6
2007,Se asignó el rapartidor,3
2008,Comenzó el envio del pedido,3
2008,Se asignó el rapartidor,8
2009,Finalizó el envío del pedido,14
2009,Comenzó el envio del pedido,8
2010,El repartidor vuelve a estar listo,10
2011,Se asignó el rapartidor,10
2011,El repartidor vuelve a estar listo,7
2012,Se asignó el rapartidor,7
2012,Comenzó el envio del pedido,10
2013,Comenzó el envio del pedido,7
2015,Finalizó el envío del pedido,4
2016,El repartidor vuelve a estar listo,11
2017,Se asignó el rapartidor,11
2018,El repartidor vuelve a estar listo,14
2018,Finalizó el envío del pedido,8
2018,Finalizó el envío del pedido,1
2018,Finalizó el envío del pedido,5
2019,Se asignó el rapartidor,14
2020,Comenzó el envio del pedido,14
2020,El repartidor vuelve a estar listo,6
2021,Se asignó el rapartidor,6
2022,El repartidor vuelve a estar listo,13
2022,Finalizó el envío del pedido,12
2022,Finalizó el envío del pedido,3
2022,Comenzó el envio del pedido,15
2023,Se asignó el rapartidor,13
2024,Finalizó el envío del pedido,10
2027,El repartidor vuelve a estar listo,4
2027,El repartidor vuelve a estar listo,8
2027,Finalizó el envío del pedido,15
2028,Se asignó el rapartidor,8
2029,Se asignó el rapartidor,4
2029,Comenzó el envio del pedido,8
2029,Finalizó el envío del pedido,7
2030,Comenzó el envio del pedido,4
2032,El repartidor vuelve a estar listo,15
2033,Se asignó el rapartidor,15
2034,Comenzó el envio del pedido,15
2034,Finalizó el envío del pedido,8
2036,Finalizó el envío del pedido,14
2036,Comenzó el envio del pedido,11
2037,El repartidor vuelve a estar listo,10
2037,El repartidor vuelve a estar listo,1
2037,El repartidor vuelve a estar listo,3
2038,Se asignó el rapartidor,1
2038,El repartidor vuelve a estar listo,5
2038,Comenzó el envio del pedido,9
2039,Se asignó el rapartidor,10
2040,Se asignó el rapartidor,3
2040,Comenzó el envio del pedido,10
2040,El repartidor vuelve a estar listo,12
2040,El repartidor vuelve a estar listo,8
2041,Comenzó el envio del pedido,3
2041,Se asignó el rapartidor,5
2042,Se asignó el rapartidor,12
2043,Se asignó el rapartidor,8
2045,Finalizó el envío del pedido,15
2046,El repartidor vuelve a estar listo,7
2046,Finalizó el envío del pedido,11
2047,Se asignó el rapartidor,7
2049,Finalizó el envío del pedido,4
2050,Finalizó el envío del pedido,9
2053,El repartidor vuelve a estar listo,14
2054,Se asignó el rapartidor,14
2054,Comenzó el envio del pedido,13
2055,Comenzó el envio del pedido,14
2055,Comenzó el envio del pedido,1
2056,El repartidor vuelve a estar listo,11
2057,Se asignó el rapartidor,11
2057,El repartidor vuelve a estar listo,15
2058,Se asignó el rapartidor,15
2058,Comenzó el envio del pedido,11
2058,Comenzó el envio del pedido,6
2058,Comenzó el envio del pedido,7
2058,Finalizó el envío del pedido,10
2058,Finalizó el envío del pedido,3
2060,Finalizó el envío del pedido,13
2062,El repartidor vuelve a estar listo,9
2062,Comenzó el envio del pedido,5
2063,Se asignó el rapartidor,9
2063,Finalizó el envío del pedido,1
2066,Finalizó el envío del pedido,6
2067,El repartidor vuelve a estar listo,13
2067,Finalizó el envío del pedido,7
2067,Comenzó el envio del pedido,15
2068,Se asignó el rapartidor,13
2068,Comenzó el envio del pedido,12
2069,El repartidor vuelve a estar listo,4
2069,Comenzó el envio del pedido,13
2069,Finalizó el envío del pedido,11
2070,Se asignó el rapartidor,4
2071,El repartidor vuelve a estar listo,1
2071,Comenzó el envio del pedido,4
2072,Se asignó el rapartidor,1
2072,Finalizó el envío del pedido,14
2073,Comenzó el envio del pedido,1
2075,El repartidor vuelve a estar listo,6
2075,Finalizó el envío del pedido,13
2076,Se asignó el rapartidor,6
2076,El repartidor vuelve a estar listo,3
2077,Se asignó el rapartidor,3
2077,Comenzó el envio del pedido,8
2077,El repartidor vuelve a estar listo,10
2077,El repartidor vuelve a estar listo,7
2078,Se asignó el rapartidor,10
2078,Finalizó el envío del pedido,5
2078,Finalizó el envío del pedido,12
2079,Comenzó el envio del pedido,10
2079,Se asignó el rapartidor,7
2079,Comenzó el envio del pedido,2
2080,Finalizó el envío del pedido,4
2081,El repartidor vuelve a estar listo,11
2081,Finalizó el envío del pedido,8
2082,Se asignó el rapartidor,11
2082,El repartidor vuelve a estar listo,13
2083,Se asignó el rapartidor,13
2083,Finalizó el envío del pedido,1
2083,Comenzó el envio del pedido,9
2084,Comenzó el envio del pedido,13
2084,Comenzó el envio del pedido,7
2085,Finalizó el envío del pedido,2
2085,Finalizó el envío del pedido,15
2086,El repartidor vuelve a estar listo,8
2087,Se asignó el rapartidor,8
2089,El repartidor vuelve a estar listo,4
2089,El repartidor vuelve a estar listo,12
2089,Comenzó el envio del pedido,6
2090,Se asignó el rapartidor,12
2090,El repartidor vuelve a estar listo,14
2091,Comenzó el envio del pedido,12
2091,Se asignó el rapartidor,4
2091,Finalizó el envío del pedido,9
2092,Se asignó el rapartidor,14
2092,Comenzó el envio del pedido,8
2092,El repartidor vuelve a estar listo,2
2093,Se asignó el rapartidor,2
2094,El repartidor vuelve a estar listo,5
2094,El repartidor vuelve a estar listo,1
2094,Finalizó el envío del pedido,7
2095,Se asignó el rapartidor,5
2095,Finalizó el envío del pedido,10
2095,Finalizó el envío del pedido,6
2097,Se asignó el rapartidor,1
2099,El repartidor vuelve a estar listo,9
2101,El repartidor vuelve a estar listo,6
2101,Finalizó el envío del pedido,8
2101,Finalizó el envío del pedido,13
2102,Se asignó el rapartidor,9
2102,Comenzó el envio del pedido,4
2102,Comenzó el envio del pedido,11
2103,El repartidor vuelve a estar listo,15
2104,Se asignó el rapartidor,6
2104,El repartidor vuelve a estar listo,7
2104,Finalizó el envío del pedido,12
2107,Se asignó el rapartidor,15
2109,Se asignó el rapartidor,7
2111,El repartidor vuelve a estar listo,8
2112,Se asignó el rapartidor,8
2112,El repartidor vuelve a estar listo,10
2112,Finalizó el envío del pedido,11
2113,Comenzó el envio del pedido,3
2113,Comenzó el envio del pedido,14
2114,Finalizó el envío del pedido,4
2116,Se asignó el rapartidor,10
2118,El repartidor vuelve a estar listo,12
2118,Comenzó el envio del pedido,1
2119,Se asignó el rapartidor,12
2119,Comenzó el envio del pedido,2
2119,El repartidor vuelve a estar listo,13
2120,Se asignó el rapartidor,13
2121,Comenzó el envio del pedido,13
2122,El repartidor vuelve a estar listo,11
2123,Se asignó el rapartidor,11
2123,Finalizó el envío del pedido,14
2124,Comenzó el envio del pedido,11
2124,Finalizó el envío del pedido,1
2124,Comenzó el envio del pedido,15
2127,El repartidor vuelve a estar listo,4
2128,Se asignó el rapartidor,4
2128,Comenzó el envio del pedido,12
2129,Comenzó el envio del pedido,4
2129,Finalizó el envío del pedido,13
2130,El repartidor vuelve a estar listo,1
2131,Se asignó el rapartidor,1
2132,Comenzó el envio del pedido,1
2132,Finalizó el envío del pedido,3
2133,El repartidor vuelve a estar listo,14
2133,Finalizó el envío del pedido,2
2133,Comenzó el envio del pedido,5
2134,Se asignó el rapartidor,14
2134,Finalizó el envío del pedido,15
2134,Finalizó el envío del pedido,4
2134,Finalizó el envío del pedido,11
2138,El repartidor vuelve a estar listo,13
2139,Se asignó el rapartidor,13
2140,El repartidor vuelve a estar listo,4
2141,Se asignó el rapartidor,4
2141,Comenzó el envio del pedido,13
2142,Comenzó el envio del pedido,4
2143,Comenzó el envio del pedido,9
2144,El repartidor vuelve a estar listo,15
2145,Se asignó el rapartidor,15
2145,El repartidor vuelve a estar listo,11
2146,Se asignó el rapartidor,11
2146,Comenzó el envio del pedido,10
2146,Finalizó el envío del pedido,12
2146,Comenzó el envio del pedido,7
2147,Finalizó el envío del pedido,1
2148,El repartidor vuelve a estar listo,2
2148,Comenzó el envio del pedido,11
2149,Se asignó el rapartidor,2
2150,Finalizó el envío del pedido,13
2150,Finalizó el envío del pedido,5
2150,Comenzó el envio del pedido,6
2151,El repartidor vuelve a estar listo,3
2151,Finalizó el envío del pedido,4
2151,Comenzó el envio del pedido,8
2152,Se asignó el rapartidor,3
2155,Comenzó el envio del pedido,14
2157,Finalizó el envío del pedido,7
2160,El repartidor vuelve a estar listo,13
2160,Finalizó el envío del pedido,14
2161,Se asignó el rapartidor,13
2161,El repartidor vuelve a estar listo,4
2162,Comenzó el envio del pedido,13
2162,Se asignó el rapartidor,4
2162,Finalizó el envío del pedido,10
2162,Finalizó el envío del pedido,6
2163,El repartidor vuelve a estar listo,1
2163,Comenzó el envio del pedido,4
2163,Finalizó el envío del pedido,9
2164,Se asignó el rapartidor,1
2164,Finalizó el envío del pedido,8
2165,El repartidor vuelve a estar listo,12
2165,El repartidor vuelve a estar listo,14
2166,Se asignó el rapartidor,12
2167,Se asignó el rapartidor,14
2167,El repartidor vuelve a estar listo,5
2168,Comenzó el envio del pedido,14
2168,Se asignó el rapartidor,5
2168,El repartidor vuelve a estar listo,7
2168,Finalizó el envío del pedido,11
2170,Se asignó el rapartidor,7
2170,Finalizó el envío del pedido,13
2170,Finalizó el envío del pedido,4
2174,El repartidor vuelve a estar listo,6
2175,Se asignó el rapartidor,6
2175,Finalizó el envío del pedido,14
2177,El repartidor vuelve a estar listo,8
2178,Se asignó el rapartidor,8
2178,Comenzó el envio del pedido,15
2178,El repartidor vuelve a estar listo,4
2179,Comenzó el envio del pedido,8
2179,Se asignó el rapartidor,4
2179,Comenzó el envio del pedido,3
2179,Comenzó el envio del pedido,1
2179,El repartidor vuelve a estar listo,10
2179,El repartidor vuelve a estar listo,13
2180,Comenzó el envio del pedido,4
2180,Se asignó el rapartidor,10
2181,Se asignó el rapartidor,13
2183,El repartidor vuelve a estar listo,9
2183,El repartidor vuelve a estar listo,14
2183,Comenzó el envio del pedido,7
2184,Se asignó el rapartidor,9
2185,Se asignó el rapartidor,14
2186,Finalizó el envío del pedido,4
2188,El repartidor vuelve a estar listo,11
2188,Finalizó el envío del pedido,7
2189,Se asignó el rapartidor,11
2189,Finalizó el envío del pedido,15
2190,Finalizó el envío del pedido,3
2190,Comenzó el envio del pedido,2
2193,El repartidor vuelve a estar listo,4
2193,Finalizó el envío del pedido,1
2193,El repartidor vuelve a estar listo,7
2194,Se asignó el rapartidor,4
2194,Comenzó el envio del pedido,5
2195,Se asignó el rapartidor,7
2195,Comenzó el envio del pedido,12
2196,Finalizó el envío del pedido,2
2197,Finalizó el envío del pedido,8
2199,Comenzó el envio del pedido,4
2200,Comenzó el envio del pedido,14
2201,El repartidor vuelve a estar listo,15
2202,Se asignó el rapartidor,15
2202,El repartidor vuelve a estar listo,3
2202,El repartidor vuelve a estar listo,2
2203,Se asignó el rapartidor,2
2204,Comenzó el envio del pedido,2
2204,Se asignó el rapartidor,3
2205,Comenzó el envio del pedido,3
2206,Finalizó el envío del pedido,12
2206,Comenzó el envio del pedido,6
2208,El repartidor vuelve a estar listo,1
2209,Se asignó el rapartidor,1
2209,Finalizó el envío del pedido,3
2210,Comenzó el envio del pedido,1
2210,Finalizó el envío del pedido,14
2212,Comenzó el envio del pedido,10
2213,Finalizó el envío del pedido,5
2214,El repartidor vuelve a estar listo,3
2214,Finalizó el envío del pedido,4
2215,Se asignó el rapartidor,3
2216,El repartidor vuelve a estar listo,8
2216,Comenzó el envio del pedido,3
2217,Se asignó el rapartidor,8
2218,El repartidor vuelve a estar listo,12
2218,Comenzó el envio del pedido,8
2219,Se asignó el rapartidor,12
2220,El repartidor vuelve a estar listo,14
2220,Finalizó el envío del pedido,6
2221,Se asignó el rapartidor,14
2221,Comenzó el envio del pedido,13
2221,Finalizó el envío del pedido,2
2221,Comenzó el envio del pedido,12
2222,Comenzó el envio del pedido,7
2223,Comenzó el envio del pedido,11
2223,Comenzó el envio del pedido,9
2226,Finalizó el envío del pedido,3
2226,Finalizó el envío del pedido,8
2227,Comenzó el envio del pedido,15
2228,Finalizó el envío del pedido,13
2229,El repartidor vuelve a estar listo,4
2229,Finalizó el envío del pedido,1
2230,Se asignó el rapartidor,4
2230,Finalizó el envío del pedido,10
2232,El repartidor vuelve a estar listo,5
2233,Se asignó el rapartidor,5
2233,Comenzó el envio del pedido,4
2234,Comenzó el envio del pedido,5
2234,El repartidor vuelve a estar listo,6
2235,Se asignó el rapartidor,6
2235,El repartidor vuelve a estar listo,8
2235,Finalizó el envío del pedido,9
2236,Se asignó el rapartidor,8
2236,Comenzó el envio del pedido,6
2236,Finalizó el envío del pedido,11
2236,El repartidor vuelve a estar listo,13
2237,Se asignó el rapartidor,13
2237,El repartidor vuelve a estar listo,3
2238,Se asignó el rapartidor,3
2239,El repartidor vuelve a estar listo,2
2239,Finalizó el envío del pedido,12
2239,Finalizó el envío del pedido,4
2239,Comenzó el envio del pedido,8
2240,Se asignó el rapartidor,2
2241,Comenzó el envio del pedido,2
2242,Finalizó el envío del pedido,7
2244,Finalizó el envío del pedido,6
2244,Finalizó el envío del pedido,5
2246,El repartidor vuelve a estar listo,4
2246,Finalizó el envío del pedido,15
2247,Se asignó el rapartidor,4
2247,El repartidor vuelve a estar listo,9
2248,Se asignó el rapartidor,9
2248,Comenzó el envio del pedido,4
2248,El repartidor vuelve a estar listo,10
2249,Comenzó el envio del pedido,9
2249,Se asignó el rapartidor,10
2249,El repartidor vuelve a estar listo,11
2249,El repartidor vuelve a estar listo,1
2250,Se asignó el rapartidor,11
2251,Comenzó el envio del pedido,11
2251,Se asignó el rapartidor,1
2253,El repartidor vuelve a estar listo,6
2253,Finalizó el envío del pedido,8
2253,Finalizó el envío del pedido,4
2254,Se asignó el rapartidor,6
2255,El repartidor vuelve a estar listo,5
2256,Se asignó el rapartidor,5
2256,Comenzó el envio del pedido,5
2257,El repartidor vuelve a estar listo,12
2258,Se asignó el rapartidor,12
2258,Comenzó el envio del pedido,13
2258,Finalizó el envío del pedido,2
2259,Comenzó el envio del pedido,12
2259,El repartidor vuelve a estar listo,4
2259,Comenzó el envio del pedido,10
2259,Comenzó el envio del pedido,3
2260,Se asignó el rapartidor,4
2261,Comenzó el envio del pedido,4
2262,El repartidor vuelve a estar listo,7
2262,Finalizó el envío del pedido,11
2263,Se asignó el rapartidor,7
2264,Comenzó el envio del pedido,7
2264,Finalizó el envío del pedido,13
2265,El repartidor vuelve a estar listo,15
2266,Se asignó el rapartidor,15
2266,Finalizó el envío del pedido,12
2267,El repartidor vuelve a estar listo,8
2267,Comenzó el envio del pedido,15
2267,Finalizó el envío del pedido,5
2267,Comenzó el envio del pedido,14
2268,Se asignó el rapartidor,8
2268,Finalizó el envío del pedido,9
2268,Finalizó el envío del pedido,10
2269,Comenzó el envio del pedido,8
2269,Comenzó el envio del pedido,6
2271,El repartidor vuelve a estar listo,13
2272,Se asignó el rapartidor,13
2274,El repartidor vuelve a estar listo,11
2274,El repartidor vuelve a estar listo,12
2274,Finalizó el envío del pedido,14
2275,Se asignó el rapartidor,11
2275,Finalizó el envío del pedido,3
2276,Se asignó el rapartidor,12
2276,El repartidor vuelve a estar listo,2
2277,Comenzó el envio del pedido,12
2277,Se asignó el rapartidor,2
2277,El repartidor vuelve a estar listo,10
2277,Finalizó el envío del pedido,4
2278,Se asignó el rapartidor,10
2278,Comenzó el envio del pedido,1
2278,El repartidor vuelve a estar listo,5
2279,Se asignó el rapartidor,5
2280,Comenzó el envio del pedido,5
2280,Finalizó el envío del pedido,7
2280,Comenzó el envio del pedido,10
2281,El repartidor vuelve a estar listo,14
2282,Se asignó el rapartidor,14
2283,Comenzó el envio del pedido,14
2283,Finalizó el envío del pedido,6
2283,Finalizó el envío del pedido,15
2284,Finalizó el envío del pedido,8
2284,Comenzó el envio del pedido,13
2286,Comenzó el envio del pedido,2
2287,Finalizó el envío del pedido,1
2288,El repartidor vuelve a estar listo,9
2289,Se asignó el rapartidor,9
2291,El repartidor vuelve a estar listo,3
2291,Finalizó el envío del pedido,10
2292,Se asignó el rapartidor,3
2292,Finalizó el envío del pedido,12
2292,Finalizó el envío del pedido,14
2294,El repartidor vuelve a estar listo,4
2294,Finalizó el envío del pedido,13
2294,Finalizó el envío del pedido,5
2295,Se asignó el rapartidor,4
2295,Finalizó el envío del pedido,2
2296,Comenzó el envio del pedido,4
2297,El repartidor vuelve a estar listo,6
2297,El repartidor vuelve a estar listo,7
2297,El repartidor vuelve a estar listo,1
2298,Se asignó el rapartidor,6
2298,Comenzó el envio del pedido,11
2299,Se asignó el rapartidor,7
2300,Se asignó el rapartidor,1
2300,Comenzó el envio del pedido,7
2300,El repartidor vuelve a estar listo,15
2300,El repartidor vuelve a estar listo,8
2301,Comenzó el envio del pedido,1
2301,Se asignó el rapartidor,15
2301,Comenzó el envio del pedido,6
2301,Finalizó el envío del pedido,4
2302,Comenzó el envio del pedido,15
2302,Se asignó el rapartidor,8
2302,El repartidor vuelve a estar listo,14
2302,El repartidor vuelve a estar listo,10
2303,Se asignó el rapartidor,10
2304,Se asignó el rapartidor,14
2304,El repartidor vuelve a estar listo,2
2304,El repartidor vuelve a estar listo,13
2305,Se asignó el rapartidor,13
2305,Finalizó el envío del pedido,6
2306,Se asignó el rapartidor,2
2306,El repartidor vuelve a estar listo,4
2306,Comenzó el envio del pedido,3
2307,Se asignó el rapartidor,4
2308,El repartidor vuelve a estar listo,12
2309,Se asignó el rapartidor,12
2309,Comenzó el envio del pedido,8
2309,El repartidor vuelve a estar listo,5
2310,Se asignó el rapartidor,5
2310,Comenzó el envio del pedido,9
2310,Finalizó el envío del pedido,11
2310,El repartidor vuelve a estar listo,6
2311,Se asignó el rapartidor,6
2311,Comenzó el envio del pedido,10
2315,Finalizó el envío del pedido,7
2317,Finalizó el envío del pedido,1
2318,Finalizó el envío del pedido,15
2320,Finalizó el envío del pedido,3
2320,Finalizó el envío del pedido,9
2321,Finalizó el envío del pedido,10
2321,Comenzó el envio del pedido,13
2322,Finalizó el envío del pedido,8
2322,El repartidor vuelve a estar listo,11
2323,Se asignó el rapartidor,11
2331,El repartidor vuelve a estar listo,7
2331,El repartidor vuelve a estar listo,9
2332,Se asignó el rapartidor,7
2332,El repartidor vuelve a estar listo,10
2333,Se asignó el rapartidor,9
2334,Se asignó el rapartidor,10
2334,Comenzó el envio del pedido,2
2334,Comenzó el envio del pedido,9
2334,Comenzó el envio del pedido,6
2334,El repartidor vuelve a estar listo,3
2334,El repartidor vuelve a estar listo,1
2335,Comenzó el envio del pedido,10
2335,Se asignó el rapartidor,1
2335,El repartidor vuelve a estar listo,15
2336,Se asignó el rapartidor,3
2336,El repartidor vuelve a estar listo,8
2337,Se asignó el rapartidor,15
2337,Comenzó el envio del pedido,14
2338,Se asignó el rapartidor,8
2338,Comenzó el envio del pedido,8
2340,Finalizó el envío del pedido,13
2340,Comenzó el envio del pedido,12
2341,Comenzó el envio del pedido,11
2343,Finalizó el envío del pedido,2
2343,Finalizó el envío del pedido,14
2346,Comenzó el envio del pedido,4
2347,Comenzó el envio del pedido,7
2348,Finalizó el envío del pedido,9
2349,Finalizó el envío del pedido,6
2350,El repartidor vuelve a estar listo,14
2351,Se asignó el rapartidor,14
2352,Finalizó el envío del pedido,10
2353,El repartidor vuelve a estar listo,2
2354,Se asignó el rapartidor,2
2354,Finalizó el envío del pedido,12
2354,Finalizó el envío del pedido,8
2356,Comenzó el envio del pedido,14
2358,Finalizó el envío del pedido,7
2359,El repartidor vuelve a estar listo,13
2360,Se asignó el rapartidor,13
2360,Finalizó el envío del pedido,11
2360,Finalizó el envío del pedido,4
2361,Comenzó el envio del pedido,1
2363,El repartidor vuelve a estar listo,9
2364,Se asignó el rapartidor,9
2365,El repartidor vuelve a estar listo,6
2365,Comenzó el envio del pedido,9
2366,Se asignó el rapartidor,6
2367,Comenzó el envio del pedido,6
2368,Finalizó el envío del pedido,14
2368,El repartidor vuelve a estar listo,12
2369,Se asignó el rapartidor,12
2369,El repartidor vuelve a estar listo,7
2370,Se asignó el rapartidor,7
2370,Comenzó el envio del pedido,12
2370,El repartidor vuelve a estar listo,10
2370,El repartidor vuelve a estar listo,8
2370,Finalizó el envío del pedido,9
2371,Se asignó el rapartidor,8
2371,Comenzó el envio del pedido,7
2371,Comenzó el envio del pedido,8
2372,Se asignó el rapartidor,10
2374,El repartidor vuelve a estar listo,4
2374,Finalizó el envío del pedido,6
2375,Se asignó el rapartidor,4
2376,El repartidor vuelve a estar listo,9
2376,Comenzó el envio del pedido,4
2376,Comenzó el envio del pedido,5
2376,Comenzó el envio del pedido,2
2377,Se asignó el rapartidor,9
2378,Comenzó el envio del pedido,9
2379,El repartidor vuelve a estar listo,11
2379,Finalizó el envío del pedido,7
2380,Se asignó el rapartidor,11
2380,El repartidor vuelve a estar listo,14
2380,Finalizó el envío del pedido,8
2380,Finalizó el envío del pedido,1
2381,Se asignó el rapartidor,14
2382,El repartidor vuelve a estar listo,6
2382,Finalizó el envío del pedido,12
2382,Finalizó el envío del pedido,5
2383,Se asignó el rapartidor,6
2383,Comenzó el envio del pedido,6
2384,Comenzó el envio del pedido,11
2385,Comenzó el envio del pedido,3
2386,Finalizó el envío del pedido,2
2387,Finalizó el envío del pedido,9
2388,El repartidor vuelve a estar listo,7
2388,El repartidor vuelve a estar listo,5
2389,Se asignó el rapartidor,5
2389,El repartidor vuelve a estar listo,8
2390,Comenzó el envio del pedido,5
2390,Se asignó el rapartidor,7
2391,Comenzó el envio del pedido,7
2391,Se asignó el rapartidor,8
2391,Finalizó el envío del pedido,11
2392,Comenzó el envio del pedido,8
2392,Finalizó el envío del pedido,4
2393,Finalizó el envío del pedido,3
2394,Finalizó el envío del pedido,5
2394,Comenzó el envio del pedido,15
2395,El repartidor vuelve a estar listo,12
2396,Se asignó el rapartidor,12
2396,El repartidor vuelve a estar listo,2
2397,Comenzó el envio del pedido,12
2397,Se asignó el rapartidor,2
2397,El repartidor vuelve a estar listo,9
2398,Comenzó el envio del pedido,2
2398,Se asignó el rapartidor,9
2398,El repartidor vuelve a estar listo,11
2398,Finalizó el envío del pedido,6
2399,Se asignó el rapartidor,11
2399,El repartidor vuelve a estar listo,1
2399,El repartidor vuelve a estar listo,5
2400,Comenzó el envio del pedido,11
2400,Se asignó el rapartidor,1
2401,Comenzó el envio del pedido,1
2401,Se asignó el rapartidor,5
2401,El repartidor vuelve a estar listo,3
2402,Comenzó el envio del pedido,5
2402,Se asignó el rapartidor,3
2403,Comenzó el envio del pedido,3
2403,Finalizó el envío del pedido,12
2405,Comenzó el envio del pedido,13
2407,Finalizó el envío del pedido,15
2407,Finalizó el envío del pedido,5
2407,Finalizó el envío del pedido,8
2408,Finalizó el envío del pedido,2
2408,Finalizó el envío del pedido,1
2409,El repartidor vuelve a estar listo,4
2410,Se asignó el rapartidor,4
2410,El repartidor vuelve a estar listo,12
2410,Finalizó el envío del pedido,7
2411,Se asignó el rapartidor,12
2411,Comenzó el envio del pedido,10
2412,Finalizó el envío del pedido,11
2413,El repartidor vuelve a estar listo,6
2413,El repartidor vuelve a estar listo,5
2413,Comenzó el envio del pedido,14
2414,Se asignó el rapartidor,6
2415,Se asignó el rapartidor,5
2416,El repartidor vuelve a estar listo,1
2416,Comenzó el envio del pedido,5
2416,Finalizó el envío del pedido,3
2416,Comenzó el envio del pedido,6
2417,Se asignó el rapartidor,1
2418,Finalizó el envío del pedido,13
2419,El repartidor vuelve a estar listo,2
2419,Comenzó el envio del pedido,4
2420,Se asignó el rapartidor,2
2420,El repartidor vuelve a estar listo,15
2420,Finalizó el envío del pedido,10
2420,Comenzó el envio del pedido,12
2421,Se asignó el rapartidor,15
2422,Comenzó el envio del pedido,15
2423,El repartidor vuelve a estar listo,8
2424,Se asignó el rapartidor,8
2424,Finalizó el envío del pedido,6
2424,Finalizó el envío del pedido,4
2425,Comenzó el envio del pedido,8
2425,Finalizó el envío del pedido,14
2425,El repartidor vuelve a estar listo,11
2425,Comenzó el envio del pedido,9
2426,Se asignó el rapartidor,11
2426,Finalizó el envío del pedido,5
2427,Comenzó el envio del pedido,1
2429,El repartidor vuelve a estar listo,10
2429,El repartidor vuelve a estar listo,4
2430,Se asignó el rapartidor,4
2430,El repartidor vuelve a estar listo,7
2430,El repartidor vuelve a estar listo,3
2430,Comenzó el envio del pedido,2
2431,Se asignó el rapartidor,10
2431,El repartidor vuelve a estar listo,13
2431,Finalizó el envío del pedido,9
2432,Comenzó el envio del pedido,10
2432,Se asignó el rapartidor,7
2432,El repartidor vuelve a estar listo,6
2433,Comenzó el envio del pedido,7
2433,Se asignó el rapartidor,3
2434,Se asignó el rapartidor,13
2435,Se asignó el rapartidor,6
2436,Finalizó el envío del pedido,15
2437,El repartidor vuelve a estar listo,14
2437,El repartidor vuelve a estar listo,5
2437,El repartidor vuelve a estar listo,9
2438,Se asignó el rapartidor,5
2439,Se asignó el rapartidor,14
2439,Finalizó el envío del pedido,7
2439,Finalizó el envío del pedido,12
2440,Se asignó el rapartidor,9
2441,Finalizó el envío del pedido,1
2441,Finalizó el envío del pedido,10
2442,Finalizó el envío del pedido,8
2442,Comenzó el envio del pedido,5
2444,Finalizó el envío del pedido,2
2446,El repartidor vuelve a estar listo,7
2446,Comenzó el envio del pedido,13
2447,Se asignó el rapartidor,7
2448,Comenzó el envio del pedido,11
2448,Comenzó el envio del pedido,14
2450,Comenzó el envio del pedido,3
2450,Comenzó el envio del pedido,9
2451,El repartidor vuelve a estar listo,15
2451,El repartidor vuelve a estar listo,10
2452,Se asignó el rapartidor,15
2453,Se asignó el rapartidor,10
2453,Comenzó el envio del pedido,15
2453,Comenzó el envio del pedido,7
2453,Finalizó el envío del pedido,13
2453,Finalizó el envío del pedido,14
2454,Comenzó el envio del pedido,10
2455,El repartidor vuelve a estar listo,1
2456,Se asignó el rapartidor,1
2457,Finalizó el envío del pedido,11
2458,El repartidor vuelve a estar listo,14
2458,El repartidor vuelve a estar listo,2
2458,Finalizó el envío del pedido,5
2459,Se asignó el rapartidor,14
2459,El repartidor vuelve a estar listo,12
2459,Finalizó el envío del pedido,3
2459,Finalizó el envío del pedido,9
2460,Se asignó el rapartidor,2
2460,El repartidor vuelve a estar listo,8
2460,El repartidor vuelve a estar listo,13
2460,Comenzó el envio del pedido,6
2460,Finalizó el envío del pedido,10
2461,Se asignó el rapartidor,12
2461,Comenzó el envio del pedido,2
2462,Se asignó el rapartidor,8
2463,Se asignó el rapartidor,13
2464,Comenzó el envio del pedido,13
2465,Comenzó el envio del pedido,1
2466,El repartidor vuelve a estar listo,11
2466,Comenzó el envio del pedido,4
2467,Se asignó el rapartidor,11
2467,El repartidor vuelve a estar listo,10
2467,Finalizó el envío del pedido,15
2468,Comenzó el envio del pedido,11
2468,Se asignó el rapartidor,10
2468,El repartidor vuelve a estar listo,9
2468,El repartidor vuelve a estar listo,3
2469,Se asignó el rapartidor,3
2470,Se asignó el rapartidor,9
2470,Finalizó el envío del pedido,7
2471,Comenzó el envio del pedido,12
2473,Finalizó el envío del pedido,6
2474,El repartidor vuelve a estar listo,5
2474,Finalizó el envío del pedido,4
2475,Se asignó el rapartidor,5
2476,Comenzó el envio del pedido,3
2478,Finalizó el envío del pedido,2
2478,Comenzó el envio del pedido,9
2479,Comenzó el envio del pedido,14
2481,Finalizó el envío del pedido,12
2481,Comenzó el envio del pedido,8
2482,El repartidor vuelve a estar listo,15
2482,El repartidor vuelve a estar listo,4
2483,Se asignó el rapartidor,15
2483,Finalizó el envío del pedido,11
2483,Finalizó el envío del pedido,1
2483,Finalizó el envío del pedido,13
2484,Se asignó el rapartidor,4
2484,Comenzó el envio del pedido,15
2486,El repartidor vuelve a estar listo,6
2487,Se asignó el rapartidor,6
2488,Finalizó el envío del pedido,8
2488,El repartidor vuelve a estar listo,7
