Tick,Evento,Tipo de Comercio,ID Pedido
283,Se asignó el rapartidor,restaurante,106
284,Entró el pedido al sistema,restaurante,113
284,Se empezó a elaborar el pedido,restaurante,112
284,Comenzó el envio del pedido,restaurante,106
284,Se asignó el rapartidor,restaurante,110
284,Finalizó el envío del pedido,restaurante,99
285,Se empezó a elaborar el pedido,restaurante,113
285,Se Termino de elaborar el pedido,restaurante,96
285,Finalizó el envío del pedido,restaurante,80
285,Finalizó el envío del pedido,almacen,105
285,Comenzó el envio del pedido,restaurante,96
286,Entró el pedido al sistema,restaurante,114
287,Entró el pedido al sistema,restaurante,115
287,Se empezó a elaborar el pedido,restaurante,114
287,Entró el pedido al sistema,restaurante,116
288,Entró el pedido al sistema,restaurante,117
288,Se empezó a elaborar el pedido,restaurante,115
288,Entró el pedido al sistema,restaurante,118
289,Entró el pedido al sistema,restaurante,119
289,Se empezó a elaborar el pedido,restaurante,117
289,Se empezó a elaborar el pedido,restaurante,118
290,Se empezó a elaborar el pedido,restaurante,119
290,Se Termino de elaborar el pedido,restaurante,108
290,Se asignó el rapartidor,restaurante,97
290,Se empezó a elaborar el pedido,restaurante,111
290,Finalizó el envío del pedido,restaurante,96
290,Finalizó el envío del pedido,almacen,107
291,Comenzó el envio del pedido,restaurante,97
291,Se Termino de elaborar el pedido,restaurante,110
291,Se asignó el rapartidor,restaurante,98
291,Comenzó el envio del pedido,restaurante,110
291,Finalizó el envío del pedido,restaurante,106
292,Comenzó el envio del pedido,restaurante,98
292,Se asignó el rapartidor,restaurante,104
293,Se asignó el rapartidor,restaurante,111
293,Finalizó el envío del pedido,restaurante,93
293,Finalizó el envío del pedido,farmacia,109
294,Entró el pedido al sistema,restaurante,120
294,Comenzó el envio del pedido,restaurante,108
294,Se asignó el rapartidor,restaurante,108
295,Se empezó a elaborar el pedido,restaurante,120
296,Entró el pedido al sistema,restaurante,121
296,Se Termino de elaborar el pedido,restaurante,115
296,Se asignó el rapartidor,restaurante,118
297,Se Termino de elaborar el pedido,restaurante,103
297,Comenzó el envio del pedido,restaurante,103
298,Finalizó el envío del pedido,restaurante,110
299,Se Termino de elaborar el pedido,restaurante,114
299,Se empezó a elaborar el pedido,restaurante,116
300,Se Termino de elaborar el pedido,restaurante,117
300,Se Termino de elaborar el pedido,restaurante,87
300,Se asignó el rapartidor,restaurante,117
300,Se empezó a elaborar el pedido,restaurante,104
300,Comenzó el envio del pedido,restaurante,87
301,Entró el pedido al sistema,restaurante,122
301,Se Termino de elaborar el pedido,restaurante,119
301,Comenzó el envio del pedido,restaurante,117
301,Se asignó el rapartidor,restaurante,116
301,Entró el pedido al sistema,restaurante,123
302,Entró el pedido al sistema,restaurante,124
302,Se empezó a elaborar el pedido,restaurante,123
302,Comenzó el envio del pedido,restaurante,114
302,Se asignó el rapartidor,restaurante,121
302,Entró el pedido al sistema,restaurante,125
302,Entró el pedido al sistema,restaurante,126
302,Entró el pedido al sistema,restaurante,127
304,Entró el pedido al sistema,restaurante,128
304,Entró el pedido al sistema,almacen,129
305,Se empezó a elaborar el pedido,restaurante,128
305,Se empezó a elaborar el pedido,almacen,129
305,Finalizó el envío del pedido,restaurante,103
305,Se Termino de elaborar el pedido,almacen,129
306,Finalizó el envío del pedido,restaurante,97
306,Finalizó el envío del pedido,restaurante,117
307,Se Termino de elaborar el pedido,restaurante,112
307,Se asignó el rapartidor,restaurante,124
307,Finalizó el envío del pedido,restaurante,108
308,Entró el pedido al sistema,restaurante,130
308,Se asignó el rapartidor,almacen,129
309,Se Termino de elaborar el pedido,restaurante,113
309,Comenzó el envio del pedido,almacen,129
309,Se asignó el rapartidor,restaurante,126
311,Finalizó el envío del pedido,restaurante,98
312,Se Termino de elaborar el pedido,restaurante,123
312,Se empezó a elaborar el pedido,restaurante,124
312,Comenzó el envio del pedido,restaurante,123
313,Entró el pedido al sistema,restaurante,131
313,Se asignó el rapartidor,restaurante,119
313,Entró el pedido al sistema,restaurante,132
314,Se empezó a elaborar el pedido,restaurante,132
314,Comenzó el envio del pedido,restaurante,119
314,Se asignó el rapartidor,restaurante,112
315,Comenzó el envio del pedido,restaurante,112
316,Entró el pedido al sistema,restaurante,133
316,Entró el pedido al sistema,restaurante,134
316,Finalizó el envío del pedido,restaurante,87
317,Se Termino de elaborar el pedido,restaurante,116
318,Entró el pedido al sistema,restaurante,135
318,Entró el pedido al sistema,farmacia,136
319,Entró el pedido al sistema,restaurante,137
319,Se empezó a elaborar el pedido,farmacia,136
319,Se empezó a elaborar el pedido,restaurante,135
319,Finalizó el envío del pedido,restaurante,114
319,Se Termino de elaborar el pedido,farmacia,136
321,Entró el pedido al sistema,restaurante,138
321,Entró el pedido al sistema,farmacia,139
322,Se empezó a elaborar el pedido,farmacia,139
322,Se asignó el rapartidor,restaurante,115
322,Se Termino de elaborar el pedido,farmacia,139
322,Finalizó el envío del pedido,restaurante,123
323,Comenzó el envio del pedido,restaurante,115
323,Se Termino de elaborar el pedido,restaurante,120
323,Se Termino de elaborar el pedido,restaurante,102
323,Se asignó el rapartidor,farmacia,136
323,Se empezó a elaborar el pedido,restaurante,121
323,Se empezó a elaborar el pedido,restaurante,126
323,Comenzó el envio del pedido,restaurante,120
323,Comenzó el envio del pedido,restaurante,102
324,Se Termino de elaborar el pedido,restaurante,118
324,Comenzó el envio del pedido,farmacia,136
324,Finalizó el envío del pedido,restaurante,112
324,Se empezó a elaborar el pedido,restaurante,134
324,Comenzó el envio del pedido,restaurante,118
326,Entró el pedido al sistema,almacen,140
327,Entró el pedido al sistema,restaurante,141
327,Se Termino de elaborar el pedido,restaurante,124
327,Se empezó a elaborar el pedido,almacen,140
327,Finalizó el envío del pedido,almacen,129
327,Se Termino de elaborar el pedido,almacen,140
327,Se empezó a elaborar el pedido,restaurante,133
329,Finalizó el envío del pedido,restaurante,102
329,Finalizó el envío del pedido,restaurante,119
329,Finalizó el envío del pedido,farmacia,136
331,Entró el pedido al sistema,restaurante,142
331,Finalizó el envío del pedido,restaurante,118
332,Se empezó a elaborar el pedido,restaurante,142
332,Se asignó el rapartidor,farmacia,139
332,Finalizó el envío del pedido,restaurante,115
333,Comenzó el envio del pedido,farmacia,139
333,Se asignó el rapartidor,restaurante,123
334,Se Termino de elaborar el pedido,restaurante,111
334,Comenzó el envio del pedido,restaurante,124
334,Se asignó el rapartidor,almacen,140
334,Se empezó a elaborar el pedido,restaurante,130
334,Comenzó el envio del pedido,restaurante,111
335,Se Termino de elaborar el pedido,restaurante,104
335,Comenzó el envio del pedido,almacen,140
335,Se asignó el rapartidor,restaurante,125
335,Se empezó a elaborar el pedido,restaurante,125
335,Comenzó el envio del pedido,restaurante,104
336,Entró el pedido al sistema,restaurante,143
336,Se asignó el rapartidor,restaurante,113
337,Se empezó a elaborar el pedido,restaurante,143
337,Comenzó el envio del pedido,restaurante,113
337,Se asignó el rapartidor,restaurante,127
337,Finalizó el envío del pedido,restaurante,120
338,Se asignó el rapartidor,restaurante,122
338,Finalizó el envío del pedido,restaurante,124
339,Se asignó el rapartidor,restaurante,133
340,Entró el pedido al sistema,farmacia,144
341,Se Termino de elaborar el pedido,restaurante,126
341,Finalizó el envío del pedido,restaurante,111
341,Se empezó a elaborar el pedido,farmacia,144
341,Se empezó a elaborar el pedido,restaurante,127
341,Se Termino de elaborar el pedido,farmacia,144
341,Comenzó el envio del pedido,restaurante,126
343,Se Termino de elaborar el pedido,restaurante,128
343,Se asignó el rapartidor,restaurante,114
343,Se empezó a elaborar el pedido,restaurante,137
344,Entró el pedido al sistema,restaurante,145
344,Comenzó el envio del pedido,restaurante,116
344,Se Termino de elaborar el pedido,restaurante,142
344,Se asignó el rapartidor,restaurante,130
345,Se empezó a elaborar el pedido,restaurante,145
345,Se Termino de elaborar el pedido,restaurante,135
346,Se asignó el rapartidor,restaurante,137
347,Se Termino de elaborar el pedido,restaurante,132
347,Comenzó el envio del pedido,restaurante,128
347,Se asignó el rapartidor,farmacia,144
347,Finalizó el envío del pedido,restaurante,126
348,Entró el pedido al sistema,almacen,146
348,Comenzó el envio del pedido,farmacia,144
348,Entró el pedido al sistema,restaurante,147
349,Se empezó a elaborar el pedido,almacen,146
349,Se empezó a elaborar el pedido,restaurante,147
349,Se asignó el rapartidor,restaurante,132
349,Se Termino de elaborar el pedido,almacen,146
349,Finalizó el envío del pedido,restaurante,104
350,Entró el pedido al sistema,restaurante,148
350,Se Termino de elaborar el pedido,restaurante,121
350,Comenzó el envio del pedido,restaurante,132
350,Finalizó el envío del pedido,farmacia,139
350,Se empezó a elaborar el pedido,restaurante,131
351,Entró el pedido al sistema,restaurante,149
351,Se empezó a elaborar el pedido,restaurante,148
351,Finalizó el envío del pedido,restaurante,113
351,Finalizó el envío del pedido,almacen,140
352,Se empezó a elaborar el pedido,restaurante,149
353,Se asignó el rapartidor,restaurante,131
353,Finalizó el envío del pedido,restaurante,116
354,Se asignó el rapartidor,restaurante,141
354,Comenzó el envio del pedido,restaurante,121
356,Entró el pedido al sistema,restaurante,150
357,Se empezó a elaborar el pedido,restaurante,150
357,Entró el pedido al sistema,restaurante,151
360,Finalizó el envío del pedido,restaurante,121
360,Finalizó el envío del pedido,restaurante,132
361,Entró el pedido al sistema,restaurante,152
361,Se Termino de elaborar el pedido,restaurante,137
362,Finalizó el envío del pedido,restaurante,128
363,Entró el pedido al sistema,restaurante,153
364,Entró el pedido al sistema,restaurante,154
364,Se empezó a elaborar el pedido,restaurante,153
364,Se asignó el rapartidor,restaurante,120
365,Se asignó el rapartidor,restaurante,138
366,Entró el pedido al sistema,restaurante,155
366,Se Termino de elaborar el pedido,restaurante,145
367,Se empezó a elaborar el pedido,restaurante,155
367,Se Termino de elaborar el pedido,restaurante,133
367,Se Termino de elaborar el pedido,restaurante,125
367,Entró el pedido al sistema,almacen,156
367,Se asignó el rapartidor,almacen,146
367,Comenzó el envio del pedido,restaurante,133
367,Se empezó a elaborar el pedido,restaurante,141
367,Finalizó el envío del pedido,farmacia,144
367,Comenzó el envio del pedido,restaurante,125
368,Se Termino de elaborar el pedido,restaurante,130
368,Se Termino de elaborar el pedido,restaurante,134
368,Se Termino de elaborar el pedido,restaurante,148
368,Se empezó a elaborar el pedido,almacen,156
368,Se asignó el rapartidor,restaurante,128
368,Se empezó a elaborar el pedido,restaurante,138
368,Se Termino de elaborar el pedido,almacen,156
368,Se empezó a elaborar el pedido,restaurante,122
368,Comenzó el envio del pedido,restaurante,134
368,Comenzó el envio del pedido,restaurante,130
368,Comenzó el envio del pedido,almacen,146
369,Comenzó el envio del pedido,restaurante,137
369,Se asignó el rapartidor,restaurante,134
370,Se asignó el rapartidor,restaurante,135
371,Entró el pedido al sistema,almacen,157
371,Comenzó el envio del pedido,restaurante,135
371,Se Termino de elaborar el pedido,restaurante,150
372,Se empezó a elaborar el pedido,almacen,157
372,Se asignó el rapartidor,almacen,156
372,Se Termino de elaborar el pedido,almacen,157
373,Comenzó el envio del pedido,almacen,156
373,Finalizó el envío del pedido,restaurante,133
375,Entró el pedido al sistema,almacen,158
375,Finalizó el envío del pedido,restaurante,134
376,Se Termino de elaborar el pedido,restaurante,131
376,Se empezó a elaborar el pedido,almacen,158
376,Comenzó el envio del pedido,restaurante,131
376,Se Termino de elaborar el pedido,almacen,158
378,Entró el pedido al sistema,almacen,159
378,Entró el pedido al sistema,restaurante,160
378,Se empezó a elaborar el pedido,almacen,159
378,Se Termino de elaborar el pedido,almacen,159
379,Se Termino de elaborar el pedido,restaurante,147
379,Se empezó a elaborar el pedido,restaurante,160
379,Se asignó el rapartidor,restaurante,145
379,Se empezó a elaborar el pedido,restaurante,152
379,Finalizó el envío del pedido,restaurante,125
379,Finalizó el envío del pedido,restaurante,137
380,Se Termino de elaborar el pedido,restaurante,153
380,Comenzó el envio del pedido,restaurante,145
381,Entró el pedido al sistema,restaurante,161
381,Se asignó el rapartidor,almacen,157
381,Finalizó el envío del pedido,almacen,146
382,Se Termino de elaborar el pedido,restaurante,143
382,Se empezó a elaborar el pedido,restaurante,161
382,Comenzó el envio del pedido,almacen,157
383,Se Termino de elaborar el pedido,restaurante,155
384,Se Termino de elaborar el pedido,restaurante,127
384,Se asignó el rapartidor,restaurante,147
384,Comenzó el envio del pedido,restaurante,127
385,Comenzó el envio del pedido,restaurante,147
386,Entró el pedido al sistema,restaurante,162
387,Se Termino de elaborar el pedido,restaurante,141
387,Se empezó a elaborar el pedido,restaurante,162
387,Finalizó el envío del pedido,restaurante,130
387,Se empezó a elaborar el pedido,restaurante,154
387,Comenzó el envio del pedido,restaurante,141
388,Se Termino de elaborar el pedido,restaurante,149
388,Se asignó el rapartidor,restaurante,149
388,Finalizó el envío del pedido,restaurante,135
388,Finalizó el envío del pedido,restaurante,131
388,Finalizó el envío del pedido,restaurante,145
389,Comenzó el envio del pedido,restaurante,149
390,Finalizó el envío del pedido,restaurante,147
391,Entró el pedido al sistema,restaurante,163
391,Se asignó el rapartidor,restaurante,148
392,Se empezó a elaborar el pedido,restaurante,163
392,Comenzó el envio del pedido,restaurante,142
392,Se asignó el rapartidor,restaurante,152
392,Finalizó el envío del pedido,almacen,156
393,Entró el pedido al sistema,farmacia,164
393,Se Termino de elaborar el pedido,restaurante,152
393,Finalizó el envío del pedido,almacen,157
393,Comenzó el envio del pedido,restaurante,152
394,Se empezó a elaborar el pedido,farmacia,164
394,Se Termino de elaborar el pedido,farmacia,164
395,Se asignó el rapartidor,almacen,158
395,Finalizó el envío del pedido,restaurante,141
396,Comenzó el envio del pedido,almacen,158
397,Entró el pedido al sistema,restaurante,165
397,Se Termino de elaborar el pedido,restaurante,122
397,Se Termino de elaborar el pedido,restaurante,138
397,Se asignó el rapartidor,restaurante,154
397,Comenzó el envio del pedido,restaurante,122
